index,q,dbid,goldsql,predsql,gold_executable,correct,pred_executable,status,error,elapsed_seconds
50,What is the postal street address for the school with the 7th highest Math average? Indicate the school's name.,california_schools,"SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 6, 1","SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 1 OFFSET 6;",1,1,1,ok,,0.109
51,In which mailing street address can you find the school that has the lowest average score in reading? Also give the school's name.,california_schools,"SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1","SELECT T2.MailStreet, T1.sname FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1",1,1,1,ok,,0.108
52,What is the total number of schools whose total SAT scores are greater or equal to 1500 whose mailing city is Lakeport?,california_schools,SELECT COUNT(T1.cds) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Lakeport' AND (T1.AvgScrRead + T1.AvgScrMath + T1.AvgScrWrite) >= 1500,SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON CAST(T1.CDSCode AS INTEGER) = CAST(T2.cds AS INTEGER) WHERE T1.MailCity = 'Lakeport' AND T2.AvgScrRead + T2.AvgScrMath + T2.AvgScrWrite >= 1500,1,1,1,ok,,0.112
53,How many test takers are there at the school/s whose mailing city address is in Fresno?,california_schools,SELECT T1.NumTstTakr FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Fresno',SELECT SUM(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Fresno',1,0,1,ok,,0.109
54,Please specify all of the schools and their related mailing zip codes that are under Avetik Atoian's administration.,california_schools,"SELECT School, MailZip FROM schools WHERE AdmFName1 = 'Avetik' AND AdmLName1 = 'Atoian'","SELECT School, MailZip
FROM schools
WHERE AdmFName1 = 'Avetik' AND AdmLName1 = 'Atoian';",1,1,1,ok,,0.108
55,"Of the schools with a mailing state address in California, what is the ratio of the schools located in the county of Colusa against the school located in the county of Humboldt?",california_schools,SELECT CAST(SUM(CASE WHEN County = 'Colusa' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN County = 'Humboldt' THEN 1 ELSE 0 END) FROM schools WHERE MailState = 'CA',"SELECT CAST(SUM(CASE WHEN County = 'Colusa' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN County = 'Humboldt' THEN 1 ELSE 0 END)
FROM schools
WHERE MailState = 'CA'",1,1,1,ok,,0.107
56,"Of all the schools with a mailing state address in California, how many are active in San Joaquin city?",california_schools,SELECT COUNT(CDSCode) FROM schools WHERE City = 'San Joaquin' AND MailState = 'CA' AND StatusType = 'Active',SELECT COUNT(CDSCode) FROM schools WHERE MailState = 'CA' AND StatusType = 'Active' AND City = 'San Joaquin',1,1,1,ok,,0.106
57,What is the phone number and extension number for the school that had the 333rd highest average writing score?,california_schools,"SELECT T2.Phone, T2.Ext FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrWrite DESC LIMIT 332, 1","SELECT T2.Phone, T2.Ext
FROM satscores AS T1
INNER JOIN schools AS T2
ON T1.cds = T2.CDSCode
ORDER BY T1.AvgScrWrite DESC
LIMIT 1 OFFSET 332",1,1,1,ok,,0.108
58,What is the phone number and extension number for the school with the zip code 95203-3704? Indicate the school's name.,california_schools,"SELECT Phone, Ext, School FROM schools WHERE Zip = '95203-3704'","SELECT Phone, Ext, School FROM schools WHERE Zip = '95203-3704'",1,1,1,ok,,0.107
59,What is the website for the schools under the administrations of Mike Larson and Dante Alvarez?,california_schools,SELECT Website FROM schools WHERE (AdmFName1 = 'Mike' AND AdmLName1 = 'Larson') OR (AdmFName1 = 'Dante' AND AdmLName1 = 'Alvarez'),SELECT Website FROM schools WHERE (AdmFName1 = 'Mike' AND AdmLName1 = 'Larson') OR (AdmFName1 = 'Dante' AND AdmLName1 = 'Alvarez'),1,1,1,ok,,0.106
60,What are the websites for all the partially virtual chartered schools located in San Joaquin?,california_schools,SELECT Website FROM schools WHERE County = 'San Joaquin' AND Virtual = 'P' AND Charter = 1,"SELECT Website
FROM schools
WHERE ""Virtual"" = 'P'
  AND Charter = 1
  AND County = 'San Joaquin';",1,1,1,ok,,0.105
61,How many chartered schools located in the city of Hickman are owned by the Elementary School District?,california_schools,SELECT COUNT(School) FROM schools WHERE DOC = 52 AND Charter = 1 AND City = 'Hickman',SELECT COUNT(CDSCode) FROM schools WHERE Charter = 1 AND City = 'Hickman' AND DOC = 52,1,1,1,ok,,0.104
62,What is the total number of non-chartered schools in the county of Los Angeles with a percent (%) of eligible free meals for grades 1 through 12 that is less than 0.18%?,california_schools,SELECT COUNT(T2.School) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.Charter = 0 AND CAST(T1.`Free Meal Count (K-12)` AS REAL) * 100 / T1.`Enrollment (K-12)` < 0.18,SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.County = 'Los Angeles' AND T1.Charter = 0 AND CAST(T2.`Free Meal Count (K-12)` AS REAL) * 100 / CAST(T2.`Enrollment (K-12)` AS REAL) < 0.18,1,1,1,ok,,0.111
63,"In chartered schools with charter number 00D2, what are the names of all the administrators? Include the name of the school and the city to which it belongs",california_schools,"SELECT AdmFName1, AdmLName1, School, City FROM schools WHERE Charter = 1 AND CharterNum = '00D2'","SELECT T1.AdmFName1, T1.AdmLName1, T1.AdmFName2, T1.AdmLName2, T1.AdmFName3, T1.AdmLName3, T1.School, T1.City
FROM schools AS T1
WHERE T1.Charter = 1 AND T1.CharterNum = '00D2'",1,1,1,ok,,0.11
64,What is the total number of schools with a mailing city in Hickman belonging to the charter number 00D4?,california_schools,SELECT COUNT(*) FROM schools WHERE CharterNum = '00D4' AND MailCity = 'Hickman',SELECT COUNT(CDSCode) FROM schools WHERE MailCity = 'Hickman' AND CharterNum = '00D4',1,1,1,ok,,0.11
65,What is the ratio in percentage of Santa Clara County schools that are locally funded compared to all other types of charter school funding?,california_schools,SELECT CAST(SUM(CASE WHEN FundingType = 'Locally funded' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN FundingType != 'Locally funded' THEN 1 ELSE 0 END) FROM schools WHERE County = 'Santa Clara' AND Charter = 1,SELECT CAST(SUM(CASE WHEN FundingType = 'Locally funded' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(FundingType) FROM schools WHERE County = 'Santa Clara',1,0,1,ok,,0.109
66,"Between 1/1/2000 to 12/31/2005, how many directly funded schools opened in the county of Stanislaus?",california_schools,"SELECT COUNT(School) FROM schools WHERE strftime('%Y', OpenDate) BETWEEN '2000' AND '2005' AND County = 'Stanislaus' AND FundingType = 'Directly funded'",SELECT COUNT(CDSCode) FROM schools WHERE County = 'Stanislaus' AND FundingType = 'Directly funded' AND OpenDate BETWEEN '2000-01-01' AND '2005-12-31',1,1,1,ok,,0.108
67,What is the total amount of Community College District closure in 1989 in the city of San Francisco?,california_schools,"SELECT COUNT(School) FROM schools WHERE strftime('%Y', ClosedDate) = '1989' AND City = 'San Francisco' AND DOCType = 'Community College District'",SELECT COUNT(CDSCode) FROM schools WHERE DOCType = 'Community College District' AND StatusType = 'Closed' AND City = 'San Francisco' AND ClosedDate LIKE '1989%',1,1,1,ok,,0.111
68,Which county reported the most number of school closure in the 1980s with school wonership code belonging to Youth Authority Facilities (CEA)?,california_schools,"SELECT County FROM schools WHERE strftime('%Y', ClosedDate) BETWEEN '1980' AND '1989' AND StatusType = 'Closed' AND SOC = 11 GROUP BY County ORDER BY COUNT(School) DESC LIMIT 1","SELECT County
FROM schools
WHERE SOC = 11
  AND CAST(SUBSTR(ClosedDate, 1, 4) AS INTEGER) BETWEEN 1980 AND 1989
GROUP BY County
ORDER BY COUNT(CDSCode) DESC
LIMIT 1;",1,1,1,ok,,0.112
69,Please provide the National Center for Educational Statistics school district identification number for all schools with a School Ownership Code that are part of the State Special Schools.,california_schools,SELECT NCESDist FROM schools WHERE SOC = 31,SELECT NCESDist FROM schools WHERE SOC = 31,1,1,1,ok,,0.111
70,How many active and closed District Community Day Schools are there in the county of Alpine?,california_schools,SELECT COUNT(School) FROM schools WHERE (StatusType = 'Closed' OR StatusType = 'Active') AND SOC = 69 AND County = 'Alpine',"SELECT COUNT(CDSCode) FROM schools WHERE StatusType IN ('Active', 'Closed') AND SOCType = 'District Community Day Schools' AND County = 'Alpine'",1,1,1,ok,,0.109
71,What is the district code for the School that does not offer a magnet program in the city of Fresno?,california_schools,SELECT T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.City = 'Fresno' AND T2.Magnet = 0,"SELECT T1.""District Code""
FROM frpm AS T1
INNER JOIN schools AS T2
ON T1.CDSCode = T2.CDSCode
WHERE T2.City = 'Fresno' AND T2.Magnet = 0",1,1,1,ok,,0.108
72,How many students from the ages of 5 to 17 are enrolled at the State Special School school in Fremont for the 2014-2015 academic year?,california_schools,SELECT T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.EdOpsCode = 'SSS' AND T2.City = 'Fremont' AND T1.`Academic Year` BETWEEN 2014 AND 2015,"SELECT SUM(T1.""Enrollment (Ages 5-17)"")
FROM frpm AS T1
INNER JOIN schools AS T2
ON T1.CDSCode = T2.CDSCode
WHERE T1.""Academic Year"" = '2014-2015'
  AND T2.EdOpsCode = 'SSS'
  AND T2.City = 'Fremont'",1,0,1,ok,,0.111
73,What is the free or reduced price meal count for ages 5 to 17 in the Youth Authority School with a mailing street address of PO Box 1040?,california_schools,SELECT T1.`FRPM Count (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.MailStreet = 'PO Box 1040' AND T2.SOCType = 'Youth Authority Facilities',"SELECT T1.`FRPM Count (Ages 5-17)`
FROM frpm AS T1
INNER JOIN schools AS T2
ON T1.CDSCode = T2.CDSCode
WHERE T2.EdOpsName = 'Youth Authority School'
  AND T2.MailStreet = 'PO Box 1040'",1,1,1,ok,,0.11
74,What is the lowest grade for the District Special Education Consortia School with National Center for Educational Statistics school district identification number of 0613360?,california_schools,SELECT MIN(T1.`Low Grade`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.NCESDist = '0613360' AND T2.EdOpsCode = 'SPECON',"SELECT T1.`Low Grade`
FROM frpm AS T1
INNER JOIN schools AS T2
ON T1.CDSCode = T2.CDSCode
WHERE T2.EdOpsCode = 'SPECON'
  AND T2.NCESDist = '0613360'",1,1,1,ok,,0.109
75,What is the educational level name for the schools with Breakfast Provision 2 in county code 37? Indicate the name of the school.,california_schools,"SELECT T2.EILName, T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`NSLP Provision Status` = 'Breakfast Provision 2' AND T1.`County Code` = 37","SELECT
    T2.EILName,
    T2.School
FROM frpm AS T1
INNER JOIN schools AS T2
    ON T1.CDSCode = T2.CDSCode
WHERE
    T1.""NSLP Provision Status"" = 'Breakfast Provision 2'
    AND T1.""County Code"" = '37';",1,1,1,ok,,0.108
76,What is the city location of the high school level school with Lunch Provision 2 whose lowest grade is 9 and the highest grade is 12 in the county of Merced?,california_schools,SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`NSLP Provision Status` = 'Lunch Provision 2' AND T2.County = 'Merced' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12 AND T2.EILCode = 'HS',"SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.EILCode = 'HS' AND T1.""NSLP Provision Status"" = 'Lunch Provision 2' AND T1.""Low Grade"" = '9' AND T1.""High Grade"" = '12' AND T2.County = 'Merced'",1,1,1,ok,,0.107
77,Which schools served a grade span of Kindergarten to 9th grade in the county of Los Angeles and what is its Percent (%) Eligible FRPM (Ages 5-17)?,california_schools,"SELECT T2.School, T1.`FRPM Count (Ages 5-17)` * 100 / T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.GSserved = 'K-9'","SELECT 
    T2.School,
    CAST(T1.`FRPM Count (Ages 5-17)` AS REAL) * 100 / T1.`Enrollment (Ages 5-17)` AS `Percent (%) Eligible FRPM (Ages 5-17)`
FROM frpm AS T1
INNER JOIN schools AS T2
    ON T1.CDSCode = T2.CDSCode
WHERE 
    T2.County = 'Los Angeles'
    AND T2.GSserved = 'K-9';",1,1,1,ok,,0.107
78,What is the most common type of grade span served in the city of Adelanto?,california_schools,SELECT GSserved FROM schools WHERE City = 'Adelanto' GROUP BY GSserved ORDER BY COUNT(GSserved) DESC LIMIT 1,SELECT GSserved FROM schools WHERE City = 'Adelanto' GROUP BY GSserved ORDER BY COUNT(GSserved) DESC LIMIT 1,1,1,1,ok,,0.111
79,"Between San Diego and Santa Barbara, which county offers the most number of schools that does not offer physical building? Indicate the amount.",california_schools,"SELECT County, COUNT(Virtual) FROM schools WHERE (County = 'San Diego' OR County = 'Santa Barbara') AND Virtual = 'F' GROUP BY County ORDER BY COUNT(Virtual) DESC LIMIT 1","SELECT County, COUNT(CDSCode) FROM schools WHERE County IN ('San Diego', 'Santa Barbara') AND Virtual = 'F' GROUP BY County ORDER BY COUNT(CDSCode) DESC LIMIT 1",1,1,1,ok,,0.11
80,What is the school type of the school with the highest latitude? Indicate the name of the school as well as the latitude coordinates.,california_schools,"SELECT T1.`School Type`, T1.`School Name`, T2.Latitude FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.Latitude DESC LIMIT 1","SELECT T1.SOCType, T1.School, T1.Latitude
FROM schools AS T1
ORDER BY T1.Latitude DESC
LIMIT 1",1,1,1,ok,,0.109
81,In which city can you find the school in the state of California with the lowest latitude coordinates and what is its lowest grade? Indicate the school name.,california_schools,"SELECT T2.City, T1.`Low Grade`, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.State = 'CA' ORDER BY T2.Latitude ASC LIMIT 1","SELECT
    T1.City,
    T1.School,
    T2.""Low Grade""
FROM schools AS T1
INNER JOIN frpm AS T2
    ON T1.CDSCode = T2.CDSCode
WHERE T1.State = 'CA'
ORDER BY T1.Latitude ASC
LIMIT 1;",1,1,1,ok,,0.108
82,What is the grade span offered in the school with the highest longitude?,california_schools,SELECT GSoffered FROM schools ORDER BY ABS(longitude) DESC LIMIT 1,SELECT GSoffered FROM schools ORDER BY ABS(Longitude) DESC LIMIT 1;,1,1,1,ok,,0.108
83,"Of the schools that offers a magnet program serving a grade span of Kindergarten to 8th grade, how many offers Multiple Provision Types? List the number of cities that offers a Kindergarten to 8th grade span and indicate how many schools are there serving such grade span for each city.",california_schools,"SELECT T2.City, COUNT(T2.CDSCode) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.Magnet = 1 AND T2.GSoffered = 'K-8' AND T1.`NSLP Provision Status` = 'Multiple Provision Types' GROUP BY T2.City","SELECT
    T2.City,
    COUNT(T2.CDSCode)
FROM frpm AS T1
INNER JOIN schools AS T2
    ON T1.CDSCode = T2.CDSCode
WHERE
    T2.Magnet = 1
    AND T2.GSserved = 'K-8'
    AND T1.`NSLP Provision Status` = 'Multiple Provision Types'
GROUP BY
    T2.City;",1,1,1,ok,,0.109
84,What are the two most common first names among the school administrators? Indicate the district to which they administer.,california_schools,"SELECT DISTINCT T1.AdmFName1, T1.District FROM schools AS T1 INNER JOIN ( SELECT admfname1 FROM schools GROUP BY admfname1 ORDER BY COUNT(admfname1) DESC LIMIT 2 ) AS T2 ON T1.AdmFName1 = T2.admfname1","SELECT T1.AdmFName1, T1.District
FROM schools AS T1
GROUP BY T1.AdmFName1
ORDER BY COUNT(T1.AdmFName1) DESC
LIMIT 2",1,0,1,ok,,0.108
85,What is the Percent (%) Eligible Free (K-12) in the school administered by an administrator whose first name is Alusine. List the district code of the school.,california_schools,"SELECT T1.`Free Meal Count (K-12)` * 100 / T1.`Enrollment (K-12)`, T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.AdmFName1 = 'Alusine'","SELECT
  CAST(T1.""Free Meal Count (K-12)"" AS REAL) * 100 / T1.""Enrollment (K-12)"",
  T1.""District Code""
FROM frpm AS T1
INNER JOIN schools AS T2
  ON T1.CDSCode = T2.CDSCode
WHERE T2.AdmFName1 = 'Alusine';",1,1,1,ok,,0.107
86,"What is the administrator's last name that oversees the school with Charter number 40? Indicate the district, the county where the school is situated, and the name of the school.",california_schools,"SELECT AdmLName1, District, County, School FROM schools WHERE CharterNum = '0040'","SELECT AdmLName1, District, County, School FROM schools WHERE CAST(CharterNum AS INTEGER) = 40;",1,1,1,ok,,0.106
87,"What are the valid e-mail addresses of the administrator of the school located in the San Bernardino county, City of San Bernardino City Unified that opened between 1/1/2009 to 12/31/2010 whose school types are public Intermediate/Middle Schools and Unified Schools?",california_schools,"SELECT T2.AdmEmail1, T2.AdmEmail2 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'San Bernardino' AND T2.City = 'San Bernardino' AND T2.DOC = 54 AND strftime('%Y', T2.OpenDate) BETWEEN '2009' AND '2010' AND T2.SOC = 62","SELECT AdmEmail1
FROM schools
WHERE County = 'San Bernardino'
  AND District = 'San Bernardino City Unified'
  AND OpenDate BETWEEN '2009-01-01' AND '2010-12-31'
  AND SOC = 62
  AND DOC = 54
  AND AdmEmail1 IS NOT NULL;",1,0,1,ok,,0.111
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,financial,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE T1.A3 = 'east Bohemia' AND T2.frequency = 'POPLATEK PO OBRATU',"SELECT COUNT(T1.account_id)
FROM account AS T1
INNER JOIN district AS T2 ON T1.district_id = T2.district_id
WHERE T1.frequency = 'POPLATEK PO OBRATU'
  AND T2.A3 = 'East Bohemia';",1,0,1,ok,,0.11
90,How many accounts who have region in Prague are eligible for loans?,financial,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id INNER JOIN district AS T3 ON T1.district_id = T3.district_id WHERE T3.A3 = 'Prague',"SELECT COUNT(DISTINCT T1.account_id)
FROM account AS T1
INNER JOIN district AS T2 ON T1.district_id = T2.district_id
INNER JOIN disp AS T3 ON T1.account_id = T3.account_id
WHERE T2.A3 = 'Prague' AND T3.type = 'OWNER';",1,0,1,ok,,0.109
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",financial,"SELECT DISTINCT IIF(AVG(A13) > AVG(A12), '1996', '1995') FROM district",SELECT CASE WHEN AVG(A12) > AVG(A13) THEN '1995' ELSE '1996' END FROM district,1,1,1,ok,,0.108
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,financial,SELECT COUNT(DISTINCT T2.district_id)  FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A11 BETWEEN 6000 AND 10000,"SELECT COUNT(DISTINCT T1.district_id)
FROM district AS T1
INNER JOIN client AS T2
ON T1.district_id = T2.district_id
WHERE T2.gender = 'F'
  AND T1.A11 > 6000
  AND T1.A11 < 10000;",1,1,1,ok,,0.11
